NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
OPENAI_API	_audit/env/env_required.csv	45	"OPENAI_API","server","no","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;docs/archive/SHADOW_COMPLETE_SETUP.md","""OPENAI_API"",""server"",""no"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;docs/archive/SHADOW_COMPLETE_SETUP.md"",""""""OPENAI_API"""",""""server"""",""""no"""",""""docs/archive/SHADOW_COMPLETE_SETUP.md"""",""""│ ├─ const key = process.env.OPENAI_API.. │"""""""
OPENAI_API_KEY	_audit/env/env_required.csv	46	"OPENAI_API_KEY","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;_disabled/api/matrix/health/route.ts;_disabled/api/shadow/exec/route.ts;_disabled/api/shadow/llm/route.ts;_disabled/api/shadow/stt/route.ts;_disabled/api/shadow/voice/route.ts;docs/archive/SHADOW_SECURE_DEV.md;lib/aiCommandInterpreter.ts;lib/shadow/personality.ts;shadow/core/avatar.js;shadow-engine/helpers/llm.ts;src/app/api/status/route.ts;src/app/api/voice-to-code/route.ts;src/lib/apiClients.ts;src/lib/openai.ts;src/lib/services/openai.ts","""OPENAI_API_KEY"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;_disabled/api/matrix/health/route.ts;_disabled/api/shadow/exec/route.ts;_disabled/api/shadow/llm/route.ts;_disabled/api/shadow/stt/route.ts;_disabled/api/shadow/voice/route.ts;docs/archive/SHADOW_SECURE_DEV.md;lib/aiCommandInterpreter.ts;lib/shadow/personality.ts;shadow/core/avatar.js;shadow-engine/helpers/llm.ts;src/app/api/status/route.ts;src/app/api/voice-to-code/route.ts;src/lib/apiClients.ts;src/lib/openai.ts;src/lib/services/openai.ts"",""""""OPENAI_API_KEY"""",""""server"""",""""yes"""",""""_disabled/api/matrix/health/route.ts;_disabled/api/shadow/exec/route.ts;_disabled/api/shadow/llm/route.ts;_disabled/api/shadow/stt/route.ts;_disabled/api/shadow/voice/route.ts;docs/archive/SHADOW_SECURE_DEV.md;lib/aiCommandInterpreter.ts;lib/shadow/personality.ts;shadow/core/avatar.js;shadow-engine/helpers/llm.ts;src/app/api/status/route.ts;src/app/api/voice-to-code/route.ts;src/lib/apiClients.ts;src/lib/openai.ts;src/lib/services/openai.ts"""",""""    health.ai_core = process.env.OPENAI_API_KEY ? """"""""ok"""""""" : """"""""missing"""""""";"""""""
OPENAI_KEY	_audit/env/env_required.csv	47	"OPENAI_KEY","server","no","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;_disabled/api/shadow/dialogue/route.ts;docs/architecture/3000structure.txt;docs/architecture/website_Structure;docs/archive/3000structure.txt;docs/archive/website_Structure","""OPENAI_KEY"",""server"",""no"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;_disabled/api/shadow/dialogue/route.ts;docs/architecture/3000structure.txt;docs/architecture/website_Structure;docs/archive/3000structure.txt;docs/archive/website_Structure"",""""""OPENAI_KEY"""",""""server"""",""""no"""",""""_disabled/api/shadow/dialogue/route.ts;docs/architecture/3000structure.txt;docs/architecture/website_Structure;docs/archive/3000structure.txt;docs/archive/website_Structure"""",""""      Authorization: `Bearer ${process.env.OPENAI_KEY}`,"""""""
OPENAI_ORG_ID	_audit/env/env_required.csv	48	"OPENAI_ORG_ID","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""OPENAI_ORG_ID"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts"",""""""OPENAI_ORG_ID"""",""""server"""",""""yes"""",""""src/lib/apiClients.ts"""",""""      organization: process.env.OPENAI_ORG_ID,"""""""
PAYPAL_CLIENT_ID	_audit/env/env_required.csv	49	"PAYPAL_CLIENT_ID","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts;src/app/api/paypal/checkout/route.ts;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/paypal-config.ts;src/lib/services/paypal.ts","""PAYPAL_CLIENT_ID"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts;src/app/api/paypal/checkout/route.ts;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/paypal-config.ts;src/lib/services/paypal.ts"",""""""PAYPAL_CLIENT_ID"""",""""server"""",""""yes"""",""""lib/paypal-config.ts;src/app/api/paypal/checkout/route.ts;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/paypal-config.ts;src/lib/services/paypal.ts"""",""""    : process.env.PAYPAL_CLIENT_ID,"""""""
PAYPAL_CLIENT_ID_PROD	_audit/env/env_required.csv	50	"PAYPAL_CLIENT_ID_PROD","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts","""PAYPAL_CLIENT_ID_PROD"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts"",""""""PAYPAL_CLIENT_ID_PROD"""",""""server"""",""""yes"""",""""lib/paypal-config.ts"""",""""    ? process.env.PAYPAL_CLIENT_ID_PROD"""""""
PAYPAL_CLIENT_SECRET	_audit/env/env_required.csv	51	"PAYPAL_CLIENT_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts;src/app/api/paypal/checkout/route.ts;src/lib/paypal-config.ts;src/lib/services/paypal.ts","""PAYPAL_CLIENT_SECRET"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts;src/app/api/paypal/checkout/route.ts;src/lib/paypal-config.ts;src/lib/services/paypal.ts"",""""""PAYPAL_CLIENT_SECRET"""",""""server"""",""""yes"""",""""lib/paypal-config.ts;src/app/api/paypal/checkout/route.ts;src/lib/paypal-config.ts;src/lib/services/paypal.ts"""",""""    : process.env.PAYPAL_CLIENT_SECRET,"""""""
PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_required.csv	52	"PAYPAL_CLIENT_SECRET_PROD","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts;src/lib/env.ts","""PAYPAL_CLIENT_SECRET_PROD"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts;src/lib/env.ts"",""""""PAYPAL_CLIENT_SECRET_PROD"""",""""server"""",""""yes"""",""""lib/paypal-config.ts;src/lib/env.ts"""",""""    ? process.env.PAYPAL_CLIENT_SECRET_PROD"""""""
PAYPAL_ENV	_audit/env/env_required.csv	53	"PAYPAL_ENV","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts;src/lib/paypal-config.ts;src/lib/paypal.ts","""PAYPAL_ENV"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts;src/lib/paypal-config.ts;src/lib/paypal.ts"",""""""PAYPAL_ENV"""",""""server"""",""""yes"""",""""lib/paypal-config.ts;src/lib/paypal-config.ts;src/lib/paypal.ts"""",""""export const isProd = process.env.PAYPAL_ENV === """"""""production"""""""";"""""""
PAYPAL_MODE	_audit/env/env_required.csv	54	"PAYPAL_MODE","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""PAYPAL_MODE"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts"",""""""PAYPAL_MODE"""",""""server"""",""""yes"""",""""src/lib/apiClients.ts"""",""""  const mode = process.env.PAYPAL_MODE || """"""""sandbox"""""""";"""""""
PAYPAL_SECRET	_audit/env/env_required.csv	55	"PAYPAL_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""PAYPAL_SECRET"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts"",""""""PAYPAL_SECRET"""",""""server"""",""""yes"""",""""src/lib/apiClients.ts"""",""""  const secret = process.env.PAYPAL_SECRET;"""""""
SENDGRID_API_KEY	_audit/env/env_required.csv	56	"SENDGRID_API_KEY","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/auth/magic-link/route.ts","""SENDGRID_API_KEY"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/auth/magic-link/route.ts"",""""""SENDGRID_API_KEY"""",""""server"""",""""yes"""",""""src/app/api/auth/magic-link/route.ts"""",""""    //     'Authorization': `Bearer ${process.env.SENDGRID_API_KEY}`,"""""""
SESSION_DURATION_HOURS	_audit/env/env_required.csv	57	"SESSION_DURATION_HOURS","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/auth/verify-magic/route.ts;src/lib/auth.ts","""SESSION_DURATION_HOURS"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/auth/verify-magic/route.ts;src/lib/auth.ts"",""""""SESSION_DURATION_HOURS"""",""""server"""",""""yes"""",""""src/app/api/auth/verify-magic/route.ts;src/lib/auth.ts"""",""""  parseInt(process.env.SESSION_DURATION_HOURS || """"""""24"""""""", 10) * 3600;"""""""
SESSION_SECRET	_audit/env/env_required.csv	58	"SESSION_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/auth.ts","""SESSION_SECRET"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/auth.ts"",""""""SESSION_SECRET"""",""""server"""",""""yes"""",""""src/lib/auth.ts"""",""""  const secret = process.env.SESSION_SECRET || """"""""dev-secret-key"""""""";"""""""
SHADOW_ADMIN_EMAIL	_audit/env/env_required.csv	59	"SHADOW_ADMIN_EMAIL","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/shadow/auth.ts","""SHADOW_ADMIN_EMAIL"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/shadow/auth.ts"",""""""SHADOW_ADMIN_EMAIL"""",""""server"""",""""yes"""",""""lib/shadow/auth.ts"""",""""const SHADOW_EMAIL = process.env.SHADOW_ADMIN_EMAIL || """"""""admin@3000studios.com"""""""";"""""""
SHADOW_ADMIN_PASSWORD	_audit/env/env_required.csv	60	"SHADOW_ADMIN_PASSWORD","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/shadow/auth.ts","""SHADOW_ADMIN_PASSWORD"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/shadow/auth.ts"",""""""SHADOW_ADMIN_PASSWORD"""",""""server"""",""""yes"""",""""lib/shadow/auth.ts"""",""""const SHADOW_PASSWORD = process.env.SHADOW_ADMIN_PASSWORD || """"""""ShadowPrime2025!"""""""";"""""""
SHADOW_PASSWORD	_audit/env/env_required.csv	61	"SHADOW_PASSWORD","server","no","app/shadow-login/page.tsx;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt","""SHADOW_PASSWORD"",""server"",""no"",""app/shadow-login/page.tsx;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt"",""""""SHADOW_PASSWORD"""",""""server"""",""""no"""",""""app/shadow-login/page.tsx"""",""""      pass === process.env.SHADOW_PASSWORD"""""""
STRIPE_3000_SECRET	_audit/env/env_required.csv	62	"STRIPE_3000_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/stripe/checkout/route.ts","""STRIPE_3000_SECRET"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/stripe/checkout/route.ts"",""""""STRIPE_3000_SECRET"""",""""server"""",""""yes"""",""""src/app/api/stripe/checkout/route.ts"""",""""  const key = process.env.STRIPE_SECRET_KEY || process.env.STRIPE_SECRET || process.env.STRIPE_3000_SECRET;"""""""
STRIPE_BUSINESS_PRICE_ID	_audit/env/env_required.csv	63	"STRIPE_BUSINESS_PRICE_ID","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/subscription-tiers.ts","""STRIPE_BUSINESS_PRICE_ID"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/subscription-tiers.ts"",""""""STRIPE_BUSINESS_PRICE_ID"""",""""server"""",""""yes"""",""""src/lib/subscription-tiers.ts"""",""""    stripe_price_id: process.env.STRIPE_BUSINESS_PRICE_ID,"""""""
STRIPE_PRO_PRICE_ID	_audit/env/env_required.csv	65	"STRIPE_PRO_PRICE_ID","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/subscription-tiers.ts","""STRIPE_PRO_PRICE_ID"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/subscription-tiers.ts"",""""""STRIPE_PRO_PRICE_ID"""",""""server"""",""""yes"""",""""src/lib/subscription-tiers.ts"""",""""    stripe_price_id: process.env.STRIPE_PRO_PRICE_ID,"""""""
STRIPE_PUBLIC	_audit/env/env_required.csv	66	"STRIPE_PUBLIC","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/env.ts","""STRIPE_PUBLIC"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/env.ts"",""""""STRIPE_PUBLIC"""",""""server"""",""""yes"""",""""src/lib/env.ts"""",""""    process.env.STRIPE_PUBLISHABLE_KEY || process.env.STRIPE_PUBLIC || """""""""""""""","""""""
STRIPE_SECRET_KEY	_audit/env/env_required.csv	67	"STRIPE_SECRET_KEY","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/validate-env.js;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/stripe.ts;src/lib/stripe.ts","""STRIPE_SECRET_KEY"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/validate-env.js;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/stripe.ts;src/lib/stripe.ts"",""""""STRIPE_SECRET_KEY"""",""""server"""",""""yes"""",""""scripts/validate-env.js;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/stripe.ts;src/lib/stripe.ts"""",""""      const key = process.env.STRIPE_SECRET_KEY;"""""""
STRIPE_WEBHOOK_SECRET	_audit/env/env_required.csv	68	"STRIPE_WEBHOOK_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/stripe/webhook/route.ts","""STRIPE_WEBHOOK_SECRET"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/stripe/webhook/route.ts"",""""""STRIPE_WEBHOOK_SECRET"""",""""server"""",""""yes"""",""""src/app/api/stripe/webhook/route.ts"""",""""    if (!process.env.STRIPE_WEBHOOK_SECRET) {"""""""
TWILIO_ACCOUNT_SID	_audit/env/env_required.csv	69	"TWILIO_ACCOUNT_SID","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/twilio.ts","""TWILIO_ACCOUNT_SID"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/twilio.ts"",""""""TWILIO_ACCOUNT_SID"""",""""server"""",""""yes"""",""""src/lib/apiClients.ts;src/lib/services/twilio.ts"""",""""  const accountSid = process.env.TWILIO_ACCOUNT_SID;"""""""
TWILIO_AUTH_TOKEN	_audit/env/env_required.csv	70	"TWILIO_AUTH_TOKEN","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/twilio.ts","""TWILIO_AUTH_TOKEN"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/twilio.ts"",""""""TWILIO_AUTH_TOKEN"""",""""server"""",""""yes"""",""""src/lib/apiClients.ts;src/lib/services/twilio.ts"""",""""  const authToken = process.env.TWILIO_AUTH_TOKEN;"""""""
TWILIO_PHONE	_audit/env/env_required.csv	71	"TWILIO_PHONE","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/twilio.ts","""TWILIO_PHONE"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/twilio.ts"",""""""TWILIO_PHONE"""",""""server"""",""""yes"""",""""src/lib/apiClients.ts;src/lib/services/twilio.ts"""",""""    phoneNumber: process.env.TWILIO_PHONE,"""""""
VALIDATE_ENV_MODE	_audit/env/env_required.csv	72	"VALIDATE_ENV_MODE","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/validate-env.js","""VALIDATE_ENV_MODE"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/validate-env.js"",""""""VALIDATE_ENV_MODE"""",""""server"""",""""yes"""",""""scripts/validate-env.js"""",""""const mode = process.argv[2] || process.env.VALIDATE_ENV_MODE || 'dev';"""""""
VERCEL_ACCESS_TOKEN	_audit/env/env_required.csv	73	"VERCEL_ACCESS_TOKEN","server","yes","app/api/analytics/deployments/route.ts;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt","""VERCEL_ACCESS_TOKEN"",""server"",""yes"",""app/api/analytics/deployments/route.ts;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt"",""""""VERCEL_ACCESS_TOKEN"""",""""server"""",""""yes"""",""""app/api/analytics/deployments/route.ts"""",""""    const vercelToken = process.env.VERCEL_ACCESS_TOKEN;"""""""
VERCEL_DEPLOY_HOOK	_audit/env/env_required.csv	74	"VERCEL_DEPLOY_HOOK","server","no","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;_disabled/api/matrix/health/route.ts;docs/architecture/3000structure.txt;docs/architecture/website_Structure;docs/archive/3000structure.txt;docs/archive/website_Structure","""VERCEL_DEPLOY_HOOK"",""server"",""no"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;_disabled/api/matrix/health/route.ts;docs/architecture/3000structure.txt;docs/architecture/website_Structure;docs/archive/3000structure.txt;docs/archive/website_Structure"",""""""VERCEL_DEPLOY_HOOK"""",""""server"""",""""no"""",""""_disabled/api/matrix/health/route.ts;docs/architecture/3000structure.txt;docs/architecture/website_Structure;docs/archive/3000structure.txt;docs/archive/website_Structure"""",""""    health.vercel_deploy = process.env.VERCEL_DEPLOY_HOOK ? """"""""ok"""""""" : """"""""missing"""""""";"""""""
VERCEL_ENV	_audit/env/env_required.csv	75	"VERCEL_ENV","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts","""VERCEL_ENV"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts"",""""""VERCEL_ENV"""",""""server"""",""""yes"""",""""src/app/api/status/route.ts"""",""""    vercelEnv: process.env.VERCEL_ENV || 'local',"""""""
VERCEL_GIT_COMMIT_AUTHOR_NAME	_audit/env/env_required.csv	76	"VERCEL_GIT_COMMIT_AUTHOR_NAME","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts","""VERCEL_GIT_COMMIT_AUTHOR_NAME"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts"",""""""VERCEL_GIT_COMMIT_AUTHOR_NAME"""",""""server"""",""""yes"""",""""src/app/api/status/route.ts"""",""""      author: process.env.VERCEL_GIT_COMMIT_AUTHOR_NAME || 'unknown',"""""""
VERCEL_GIT_COMMIT_REF	_audit/env/env_required.csv	77	"VERCEL_GIT_COMMIT_REF","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts","""VERCEL_GIT_COMMIT_REF"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts"",""""""VERCEL_GIT_COMMIT_REF"""",""""server"""",""""yes"""",""""src/app/api/status/route.ts"""",""""      branch: process.env.VERCEL_GIT_COMMIT_REF || 'main',"""""""
VERCEL_GIT_COMMIT_SHA	_audit/env/env_required.csv	78	"VERCEL_GIT_COMMIT_SHA","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts","""VERCEL_GIT_COMMIT_SHA"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts"",""""""VERCEL_GIT_COMMIT_SHA"""",""""server"""",""""yes"""",""""src/app/api/status/route.ts"""",""""    buildId = process.env.VERCEL_GIT_COMMIT_SHA?.substring(0, 7) || 'dev';"""""""
VERCEL_PROJECT_ID	_audit/env/env_required.csv	79	"VERCEL_PROJECT_ID","server","yes","app/api/analytics/deployments/route.ts;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/services/vercel.ts","""VERCEL_PROJECT_ID"",""server"",""yes"",""app/api/analytics/deployments/route.ts;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/services/vercel.ts"",""""""VERCEL_PROJECT_ID"""",""""server"""",""""yes"""",""""app/api/analytics/deployments/route.ts;src/lib/services/vercel.ts"""",""""    const vercelProjectId = process.env.VERCEL_PROJECT_ID || """"""""3000studios-next"""""""";"""""""
